<<<<<<< HEAD
ola .............................. -12
ola .............................. -9
ppppppp .............................. -99
ppppppp .............................. -9
ppppppp .............................. -9
ppppppp .............................. -8
ppppppp .............................. -7
ppppppp .............................. -7
o .............................. +0
o .............................. +0
o .............................. -8
o .............................. -76
o .............................. +7
o .............................. +7
=======
gg .............................. -4
gg .............................. -4
gg .............................. +4
fjf .............................. +4
ff .............................. -3
g .............................. +4
 .............................. +0
 .............................. +0
 .............................. +0
TestUser .............................. +10
TestUser .............................. +10
 .............................. +0
 .............................. +0
 .............................. +0
UsernameTest .............................. +10
UsernameTest .............................. +10
 .............................. +0
 .............................. +0
 .............................. +0
UsernameTest .............................. +10
UsernameTest .............................. +10
>>>>>>> TestsControllers
